Country,Indicator,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,,2.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,120.0,100.0,100.0,100.0,90.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166910.0,147833.0,72124.0,232749.0,297099.0,293246.0,296597.0,298534.0,289924.0,245252.0,228655.0,189746.0,180117.0,100651.0,71111.0,70169.0,69505.0,62145.0,52483.0,49946.0,49931.0,41762.0,3237236.0,25996.0,20346.0,190385.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Czech Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_C̫te d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Dem. Rep. of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,0.0,,,0.0,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,3.0,3.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Greece,,,,,,,,,,,,,,,17690.0,,18680.0,18880.0,18930.0,18930.0,,5670.0,5180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Hungary,,,,,,,,,,,,,,,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Iran (Islamic Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,1.0,9.0,7.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,335.0,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,11.0,7.0,10.0,6.0,16.0,12.0,4.0,20.0,17.0,21.0,18.0,62.0,86.0,60.0,44.0,32.0,32.0,18.0,16.0,4.0,7.0,1353.0,513.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,10.0,23.0,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Palestinian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,4.0,4.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Rep. of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,,680.0,700.0,,140.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Russian Federation,,,,,,,,,,,,,,,,17970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,,,,,,,,,,,,0.0,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Serbia and Kosovo (S/RES/1244 (1999)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28429.0,14795.0,12816.0,3168.0,3168.0,3168.0,3168.0,3168.0,661.0,650.0,437.0,463.0,,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Stateless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,,,,,0.0,,0.0,0.0,0.0,1.0,5.0,5.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Syrian Arab Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,0.0,3.0,15.0,11.0,747.0,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,185.0,160.0,1322.0,1322.0,1322.0,1322.0,1322.0,11276.0,3614.0,1403.0,779.0,629.0,398.0,398.0,,,37.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10.0,10.0,10.0,4.0,4.0,4.0,,,2.0,,,,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,14.0,15.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_United Rep. of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.0,,,,0.0,0.0,0.0,0.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Various/Unknown,,,,,,,,,,,,,,,,,,,,,24000.0,19120.0,19410.0,26300.0,26300.0,26000.0,,230.0,230.0,230.0,190.0,360.0,400.0,1580.0,150.0,2180.0,610.0,150.0,955.0,100.0,77.0,,100027.0,265363.0,320194.0,10865.0,10865.0,,,,,,,,,,,,,,,,,,,1150.0,1186.0
Serbia and Kosovo (S/RES/1244 (1999)),Refugees_Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Seychelles,Refugees_Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Seychelles,Refugees_Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Sierra Leone,Refugees_Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
Sierra Leone,Refugees_Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
Sierra Leone,Refugees_C̫te d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,43.0,46.0,42.0,8.0,16.0,33.0,33.0,33.0,38.0,22.0,21.0,17.0
Sierra Leone,Refugees_Dem. Rep. of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,
Sierra Leone,Refugees_Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,
Sierra Leone,Refugees_Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Sierra Leone,Refugees_Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Refugees_Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Refugees_Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,,
Sierra Leone,Refugees_Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,
Sierra Leone,Refugees_Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125830.0,28020.0,5850.0,16264.0,15861.0,4667.0,13521.0,13000.0,9862.0,6566.0,6543.0,10498.0,63491.0,61192.0,65433.0,59952.0,27311.0,8738.0,7778.0,9037.0,8341.0,8046.0,4163.0,2776.0,1326.0,730.0,654.0,653.0
Sierra Leone,Refugees_Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Refugees_Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,
Sierra Leone,Refugees_Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,150.0,180.0,160.0,170.0,90.0,60.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Refugees_Nigeria,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,
Sierra Leone,Refugees_Palestinian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Sierra Leone,Refugees_Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,
Sierra Leone,Refugees_Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Sierra Leone,Refugees_Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Sierra Leone,Refugees_South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Refugees_Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,,,,,5.0,5.0,5.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0
Sierra Leone,Refugees_Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Sierra Leone,Refugees_Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Refugees_Various/Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,150.0,50.0,60.0,,,,,,,,,,,,16.0,16.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Refugees_Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
Singapore,Refugees_Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
Singapore,Refugees_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Singapore,Refugees_Dem. People's Rep. of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Singapore,Refugees_Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Singapore,Refugees_Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Singapore,Refugees_Iran (Islamic Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Singapore,Refugees_Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,
Singapore,Refugees_Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,Refugees_Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Singapore,Refugees_Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,7.0,7.0,5.0,5.0,1.0,1.0,1.0,3.0,,,
Singapore,Refugees_Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Singapore,Refugees_Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
Singapore,Refugees_Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
Singapore,Refugees_Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Singapore,Refugees_Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
Singapore,Refugees_Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,7.0,4.0,,,1.0,,1.0,1.0,,,,0.0,1.0,1.0,,,,,,,,,
Singapore,Refugees_Various/Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,0.0,,,,,0.0,0.0,,,146.0,166.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,Refugees_Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,,,,480.0,290.0,,,60.0,320.0,320.0,480.0,0.0,0.0,,2.0,2.0,102.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Refugees_Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
Sint Maarten (Dutch part),Refugees_Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Sint Maarten (Dutch part),Refugees_Iran (Islamic Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0
